8.2,24.2,21.2,19.9,22.8,26.8,26.6,29.3,29.6,10.2,10.5,9.4,9.6,10,9.9,9.2,10.5,11,10.8,11.2,10.7,7.3,7.3,7.3,7.2,7.4,7.4,7.2,7.2,21.7,15,18,19.4,27.2,24.4,22.7,22.4,16,17.2,19.5,18.4,7.5,8.1,8,7.8,14.5,11.1,10.8,12.5,7.1,8,9.5,10.3,21.4,19.8,17.8,18.7,10.8,10.5,13.4,14.4,11,7.7,7,7,23.7,20.9,20.2,16.4,7,7.1,7,7.1,8.2,8.1,8.3,7.3,7.1,7.3,7.1,7.1,7,7.1,7.1,7,7.1,7.1,7,7.1,7,7,6.9,7.1,10.4,10,11.5,10.3,7.4,7.2,7.1,7.3,7.4,7.4,7,7,7,7.1,7,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.8,7,6.8,6.7,6.9,7.1,6.8,6.8,6.9,6.8,7.1,6.9,6.9,7,7.1,7.1,7.5,8,7.4,8,8.2,7.6,8.7,9.1,11.6,38.5,44.2,45.1,44.5,43.8,45.3
8.3,23.6,21.2,19.8,22.3,26.7,26.3,29.3,29.3,10.5,10.7,9.4,9.9,10,10,9.5,10.7,11,11,11.3,11,7.2,7.4,7.3,7.3,7.4,7.3,7.2,7,21.6,14.5,17.6,19.7,27.1,24.7,22.7,22.4,15.4,17,18.9,18.4,7.6,8.1,8,7.9,14.7,11.2,10.9,12.6,7.2,8.1,8.9,8.4,21.6,20.1,17.9,18.4,10.8,10.5,13.1,12.5,10.9,7.7,7.1,7.1,24,21,20,16.8,7,7,7.1,7.3,8.4,8.6,8.9,8,7.7,7.9,8,7.8,7.8,7.6,7.4,7.2,7.3,7.6,7.2,7.3,7.3,7.6,7.4,7.4,10.9,10.4,11.7,10.5,7.4,7.6,7.4,7.6,7.5,7.6,7.5,7.3,7.3,7.1,7,7.2,7,7,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7,6.7,6.8,7,7.2,6.8,6.9,6.9,6.9,6.9,6.9,7,6.9,7,7.1,8.3,8.1,7.9,8.5,8.6,8,8.7,8.8,11.4,37.7,44.3,44.8,44.4,44.7,45.6
8.5,23.2,21.5,20.2,22.8,27.1,26.5,28.9,28.7,10.6,10.9,9.6,10,9.7,9.8,9.7,11.2,11,10.8,11.5,11.4,7.2,7.3,7.4,7.2,7.4,7.3,7.2,7.2,20.9,14.8,17.3,19.4,26.9,25.1,23.3,21.6,15.1,16.9,18.9,18.5,7.7,8.2,8,7.8,14.3,11.5,10.6,12.2,7.2,9,10.4,9.9,21.6,20.2,17.8,18.4,11.2,10.4,14.4,14.2,11.4,7.7,7.1,7,24,21.5,19.7,16.7,7.1,7,7.1,7.3,8.9,9.2,9.4,8.5,8.3,8,8,8.5,7.9,7.9,7.5,7.2,7.4,7.4,7.6,7.5,7.6,8.1,7.8,7.4,11,10.5,11.9,10.6,7.5,7.5,7.4,7.6,7.7,7.6,7.3,7.1,7.2,7.1,7.1,7.2,7,7,6.9,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.8,7,6.9,6.8,7.1,7.2,6.8,6.8,7,7,6.9,7.1,6.9,6.9,7,7.1,7.7,7.7,8.2,9.6,8.5,8.3,8.9,9.4,11.5,39,44.6,44.3,44.4,44.2,45.2
8.4,23.3,21.7,20.1,22.9,27.2,26.4,28.7,28.7,10.6,10.8,9.7,10,9.7,9.9,9.7,11.2,10.9,10.7,11.6,11.2,7.3,7.3,7.4,7.3,7.4,7.3,7.1,7.1,20.7,15,17.1,19,27.1,25.2,24,21.2,15.5,16.9,19.2,18.4,7.7,8.1,8,7.8,14.5,11.6,10.5,11.8,7.2,8,9.6,9.3,21.7,19.9,17.6,18.3,11.2,10.9,13.9,13.6,10.9,7.7,7,7,23.9,21.5,19.9,16.9,7.1,7.2,7,7.1,8.8,9,9.2,7.8,8,8.1,7.9,7.9,7.2,7.7,7.2,7.2,7,7.2,7.4,7.3,7.4,7.4,7.3,7.5,11,10.6,11.8,10.6,7.3,7.3,7.3,7.3,7.4,7.2,7.3,7.2,7.1,6.9,7,7.1,7.1,6.9,6.9,6.8,6.9,6.9,6.9,6.7,6.8,6.7,6.7,6.8,6.9,6.8,6.8,7,7.2,6.8,7.3,8.4,8,8.8,8,11,9,10.1,10.3,11.6,11.5,14.7,12.4,13.8,10.6,8.6,8.5,11.4,37.2,43.8,45.3,43.6,43.3,44.4
8.5,22.5,20.8,18.9,22.4,26.8,26.5,28.7,28.9,10.5,11,9.7,10.2,9.7,9.9,9.8,11.6,10.8,10.9,11.6,11.3,7.3,7.4,7.4,7.4,7.3,7.3,7.2,7.2,20.4,15.1,17.4,18.8,26.7,25.1,23.4,21.4,14.9,17.1,19,18.9,7.8,8.1,8.1,8,14.5,11.6,10.6,11.4,7.2,8.2,10.2,9.3,22,20.4,17.8,17.5,11,11.2,13.4,13.4,11.2,7.7,7,6.9,24.2,21.2,20,16.5,7,7.1,7.2,7.2,9.2,9.2,9,7.9,7.7,7.9,8,8,7.7,7.6,7.3,7.2,7.2,7.5,7.5,7.4,7.8,7.7,7.6,7.6,11.3,10.3,11.9,11,7.5,7.6,7.4,7.6,7.7,7.8,7.4,7.3,7.3,7.1,7.1,7.2,7.1,7,7,7,6.9,6.8,6.9,6.8,6.8,6.9,6.8,6.8,6.9,6.7,6.8,7.1,7.2,6.7,6.8,6.9,6.8,7,6.9,7.1,6.9,7,8,7.6,8,8,8.3,8.3,8.1,9.1,8.8,11.3,37.5,44.8,45.5,44,44.1,44.9
8.3,22.8,20.8,19.2,22.4,27,26.5,28.9,29,10.6,10.8,9.8,9.9,9.8,9.7,10,11.7,10.6,11,11.5,11.3,7.3,7.2,7.3,7.3,7.3,7.4,7.3,7.1,20.4,15.3,17.8,19.1,26.6,25,23.6,21.8,14.9,17.3,18.9,18.8,7.7,8.1,8.2,8.1,14,11.5,10.3,12,7.2,9.9,9.9,8.8,21.7,20.2,17.8,17.9,11.1,10.6,13.8,13.9,11.4,7.8,7.1,7.1,24.2,21.3,20.2,16.4,7.6,7.4,7.5,7.5,8.8,8.8,9,7.4,7.3,7.8,7.6,7.7,7.8,7.6,7.9,7.3,7.4,7.5,7.7,7.4,7.4,7.3,7.3,7.3,11.2,10.6,12,10.9,7.6,7.6,7.5,7.8,7.5,7.5,7.3,7.3,7.3,7.2,7.1,7.2,7.1,7,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.8,6.9,6.7,6.8,6.8,6.8,7,7.1,6.9,6.8,7,7.1,7.1,7.1,7.2,7.2,7.3,7.4,8.2,8.2,7.9,8.8,8.3,8.9,9.1,9.5,13.2,39.5,45.2,46.6,44.5,47.4,46.4
8.4,23,21.6,19.2,22.9,26.3,26.8,29.1,28.6,10.3,10.5,9.9,10.1,9.9,9.8,10.3,12.2,11,11.1,11.8,11.1,7.2,7.3,7.4,7.3,7.4,7.4,7.3,7.2,20.5,15.7,17.7,18.5,26,24.9,23.7,22.6,15.3,17.7,20,19.1,7.7,8.2,8.6,8.5,14.8,12.1,10.1,11.6,7.3,9,9.7,10.7,20.6,20.2,17.4,17.9,11.8,11.2,14.3,15.3,11,7.8,7.1,7.1,24,21.4,21.4,15.9,7.3,7.5,7.6,7.5,8.9,8.8,8.8,7.8,7.8,7.8,7.5,7.7,7.7,7.6,7.6,7.4,7.4,7.6,7.5,7.3,7.4,7.5,7.4,7.1,11,10,11.9,10.8,7.3,7.5,7.3,7.4,7.7,7.5,7.2,7.2,7.1,7.2,7,7.3,7.1,7,6.9,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.9,6.9,6.8,7,7.2,7,6.9,6.9,7,7,6.9,6.9,6.9,7.2,7.1,7.3,7.6,7.9,8.1,8.2,8.7,9.6,9.5,12.6,39.1,44.8,45.7,44,45,46.4
8.6,23,21.9,18.6,22.3,26.1,26.4,29.1,28.3,10.1,10.4,9.9,9.9,9.8,9.6,10.5,12.4,11,11.3,11.8,11.2,7.2,7.3,7.4,7.4,7.5,7.4,7.2,7.1,20.3,15.5,17.4,18.7,25.6,24.7,23.7,22.1,14.7,17,19.9,18.4,8.1,8.4,8.8,8.5,14.8,12,10.5,11.9,7.2,9,9.5,9.2,20.5,19.9,18.4,18,11.4,10.9,13.9,16.1,13.5,8,7.1,7.1,23.8,21.6,20.7,15.8,7.2,7.3,7.6,7.4,9.1,8.6,9.2,7.6,7.6,7.8,7.7,7.8,7.5,7.9,7.8,7.5,7.4,7.6,7.5,7.3,7.4,7.1,7.3,7,11.4,10.4,12.1,10.9,7.4,7.4,7.3,7.2,7.5,7.4,7.3,7.1,7.2,7.2,6.9,7.2,7,7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.9,6.8,6.9,7,7.3,6.9,6.9,7,7.1,7.2,7.1,7.2,7.4,7.3,7.5,8.9,8.7,8.1,8.8,8.4,9.4,9,9.7,13.1,39.7,45.7,46.1,44.9,45.6,45
8.6,23.3,22.4,18.2,22.6,26.8,26.2,28.5,28.3,10.6,10.8,10.3,9.9,9.7,9.6,10.1,11.9,10.8,10.8,11.6,11.1,7.4,7.4,7.3,7.4,7.4,7.3,7.2,7.3,20.3,15,17.4,18.4,25.5,23.4,23.4,21.5,15,16.8,19.1,17.9,7.9,8.2,8.4,8.5,14.3,11.6,10.8,11.8,7.2,9.8,10.5,10.6,20.9,19.6,17.2,17.6,11.5,11,13.7,14.1,11.2,7.8,7.1,7.1,23.4,21.5,21.5,16,8.1,7.9,8.2,7.8,9.9,9.2,9.6,8.4,8.2,8.1,7.6,8.1,7.7,8.4,8.2,7.5,7.7,7.7,7.5,7.6,7.5,7.6,7.2,7.2,11.5,10.8,12.8,11.6,7.8,7.9,7.8,7.7,7.9,7.8,7.3,7.2,7.2,7.2,7.1,7.3,7.2,7,6.9,6.9,6.9,7,7,6.7,6.9,6.8,6.7,6.8,6.9,6.8,6.9,7,7.3,6.9,6.8,7.1,6.9,7.1,7.2,7.4,7.3,7.6,8,8.4,8.3,9,9,9,9.9,9.7,10.7,15,42.9,47.8,48.5,47.8,48.6,47.5
8.5,23.4,22.4,17.9,21.8,26.2,26,28.2,27.8,10.5,10.8,10.2,9.8,9.8,9.6,9.5,11.1,10.8,10.9,11.5,11.2,7.3,7.3,7.4,7.3,7.5,7.4,7.3,7.3,20.8,14.4,17.2,19,25.8,23,22.6,21.7,14.7,17.1,19.6,18.1,7.9,8.3,8.5,8.4,14.2,11.4,11.1,11.8,7.2,9.3,10.2,8.7,20.4,19.5,18,17.4,12.1,11.1,13.9,14.2,11.3,7.9,7.2,7.1,23.9,22,22.4,16.1,7.2,7.3,7.3,7.7,9,9.2,9.5,7.9,8.3,8.7,8.2,8.4,8.7,8.2,8.3,8.2,7.8,8.6,8.6,8.5,8.2,7.6,7.7,7.5,11.8,11.1,12.8,11.6,7.8,7.8,7.6,7.8,8,7.8,7.5,7.4,7.6,7.4,7.1,7.4,7.3,7,7,6.9,6.9,7,6.8,6.9,6.8,6.8,6.8,6.8,6.9,6.8,7,7.2,7.3,6.9,7,7,6.9,7,7.2,7.1,7.2,7.4,7.4,7.9,8.6,8.5,9.3,9,9,10.3,10.1,12.9,40.2,46.7,46.5,46.3,46.6,46.3
8.6,23.2,22.6,18.4,22.1,26.2,26.3,28,27.3,10.6,10.9,10.1,9.8,9.5,9.4,9.8,11.5,10.9,11.1,11.4,11.5,7.2,7.3,7.4,7.3,7.4,7.4,7.2,7.2,20.9,15,17.3,18.8,25.7,23.2,22.7,21.7,15.1,16.7,20,18.4,7.8,8.2,8.5,8.2,13.6,10.8,11,11.6,7.4,10.1,10.9,11.2,20.5,19.3,17.9,16.2,11.6,10.8,15.3,17.4,12.6,8.1,7.2,7.1,23.5,22.5,22.7,16.1,7.5,7.4,7.3,7.6,9.1,9.1,9.6,8.5,8.1,8,9,8.2,8.1,8.4,8.4,8.1,7.9,8.4,8.3,8.3,8.3,8,7.8,7.7,12.3,11.3,13.3,12.2,7.9,7.9,7.7,7.7,8,8,7.6,7.5,7.6,7.6,7.3,7.5,7.2,7.1,7,6.9,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.8,6.9,6.9,6.8,6.9,7.2,6.8,6.9,7.1,6.9,7.4,7.2,7.1,7.2,7.2,7.5,8,8.1,8,9.3,8.8,9.9,10,10.6,13.9,40.3,46.4,46.3,46.8,45.9,46.8
8.7,22.8,22.7,18.4,22.3,26.2,26.4,28.1,27.9,10.5,10.8,10.4,10,9.6,9.7,9.9,11.6,11,11.1,11.4,11.3,7.2,7.3,7.4,7.1,7.3,7.3,7.3,7.1,20.7,14.6,16.8,18.9,25.7,23.2,22.3,20.8,15.2,16.5,19.6,17.8,7.9,8.3,8.4,8.2,13.6,11.2,10.8,11.4,7.3,10.2,10.4,11.6,20.4,19.3,17.7,15,12.1,11.3,15.1,17.5,12.9,8.2,7.1,7,23.7,22.5,22.7,16.4,8.2,8.5,8,8,9.4,9.6,10,8.4,8.3,8.8,9,8.6,8.5,8.8,9.1,8.8,8.6,8.7,9.3,9.1,8.8,8.6,8.4,7.8,12.2,11.5,13.5,12.5,8.1,8.4,8.3,8.2,8.6,8.7,7.7,7.5,7.6,7.8,7.5,7.4,7.4,7.1,7,6.9,7,6.9,6.8,6.9,6.9,6.9,6.8,6.8,6.9,6.9,6.9,7.1,7.3,7,7,7,7.1,7.1,7.5,7.2,7.7,7.6,7.8,8.2,9.3,9.7,10,10.3,10.3,11,11.8,15.3,43,47.7,47.3,47,47.4,46.9
8.6,22.1,22.8,18.1,21.7,25.2,25.7,27.9,28.1,10.5,10.6,10.3,10.1,9.4,9.7,10.1,11.8,11.2,10.9,11.2,11.6,7.2,7.4,7.4,7.3,7.5,7.3,7.3,7.2,20.3,14.5,16.6,18.1,26.1,22.6,21.9,21.4,15.4,16.4,19,17.7,7.8,8.2,8.2,8,13.4,10.7,10.9,11.2,7.4,10,11.4,10,20.1,18.4,17.5,14.2,11.8,11.5,14.1,15.8,12.9,8.1,7.2,7.1,23.8,22.9,22.8,16.4,7.4,7.5,7.4,7.7,9.8,9.4,9.9,9.3,8.8,9,9.3,9.4,9.9,9.3,8.9,9.1,8.9,8.7,9.2,8.8,8.9,8.7,8.8,8.8,12.3,11.4,13,12.1,8.6,8.3,8.1,8.3,8.7,8.5,8.1,7.7,7.6,7.6,7.4,7.5,7.3,7.1,7,7,7.1,7,6.9,6.9,6.8,6.9,6.8,6.8,6.9,6.8,6.9,7.1,7.3,7,6.9,7,7,7.2,7.2,7.4,7.8,7.7,8.2,8.4,9.2,9.7,9.9,9.6,10.1,10.9,11.6,14.3,40.6,45.9,45.5,46.2,47.8,47.5
8.6,22.5,22,17.6,21.3,24.3,24.9,27.6,27.8,10.5,10.5,10.4,10,9.7,10.1,10.1,12,11.7,10.9,11.3,11.6,7.3,7.3,7.4,7.3,7.3,7.4,7.2,7.2,20.4,14.6,17.1,17.9,26.3,22.2,20.6,21.6,14.8,16.6,19.8,18.4,7.8,8.4,8,8,13,10.6,10.9,11.7,7.3,9.8,11.3,10.5,20.6,19.8,17.7,15.6,12.2,11.3,17,17.3,12.5,8,7.3,7.1,23.1,22.7,22.4,16,7.2,7.6,7.6,7.8,9.8,9.4,10.3,9.2,9.1,10.1,10,9.4,9,8.5,8.6,8.1,9.2,9.3,9.9,8.7,8.7,8.3,8.1,8.1,12,11.2,13,11.9,8.7,8.6,8.3,7.9,8.8,8.9,8,7.9,8,8.1,7.7,7.6,7.6,7.2,7.1,7,7,6.9,6.9,6.8,6.8,6.8,6.9,6.8,7,7,7.1,7.3,7.6,7.1,7,7.2,7.2,7.3,7.4,7.8,8,7.7,8.3,8.8,9.4,8.7,9.7,10.2,9.8,12.2,11.7,14.7,41.7,46.6,46.7,46.5,47,46
8.7,22.5,21.3,17.1,21.5,24.9,24.6,28.2,28.3,10.5,10.4,10.3,9.6,9.9,10,10.1,12,11.7,10.9,11.1,11.6,7.2,7.3,7.4,7.4,7.4,7.4,7.2,7.2,20.1,15.3,16.7,18,26.8,22.3,19.9,21.5,14.1,16.2,19.6,18.3,7.8,8.5,8.4,8.1,13.3,11.1,10.5,12,7.3,9.7,11.2,9.5,20.3,20.7,17.8,16.9,12,12.1,16.9,16.1,14.7,8.5,7.3,7.2,23.8,22.7,23.1,16.4,7.7,8.1,8.1,8.4,9.3,9.3,10,9.5,9.7,9.5,10.2,9.8,10.2,10.2,9.5,10.5,9.7,9.5,9.1,9.4,9.4,9.6,8.9,9.4,12.1,11.4,12.4,12.3,8.7,8.4,8.1,8.7,8.9,8.8,8.1,7.8,7.9,8.2,7.8,7.4,7.5,7.2,7.1,7,7,6.9,6.9,6.9,6.8,6.9,6.9,6.8,7,6.9,7,7.2,7.3,7.1,7,7,7,7.1,7.2,7.4,7.6,7.5,8.1,8.8,9.3,9.4,9.7,9.9,10.3,11,11.5,15.6,42.5,48.3,47.4,47.4,47,45.9
8.5,23,21.6,17,21.7,24.6,24.6,28.2,28.2,10.1,10.3,10.3,9.5,10.1,10.1,10.2,12.1,11.6,11.3,11.5,11.7,7.2,7.3,7.3,7.3,7.4,7.3,7.2,7.1,19.9,15.5,17.5,18.4,26.4,21.6,19.1,21.1,13.9,15.8,19.3,17.7,7.7,8.2,8.3,8.2,13.6,11.4,11.3,12.9,7.4,10.8,10.7,10.9,20.9,21.1,18.1,17,11.5,11,13.8,14.7,12.2,8.2,7.2,7.2,24.4,22.9,23.7,15.8,7.9,8.3,8.1,8.3,9.9,9.9,10.6,9.9,9.8,9.6,9.7,9.8,10.3,10.6,10.3,9.4,9.8,10,10.3,10.6,9.6,10.2,8.7,9,11.9,11.3,13,12.8,9.3,8.9,8.5,8.8,9.2,8.7,8.3,8.1,8.1,8.1,7.7,7.7,7.4,7.3,7.1,7,7.1,7,7,6.8,6.9,6.8,6.9,6.8,6.9,6.9,6.9,7.1,7.3,7,6.9,7,6.9,7,7.2,7.3,7.6,7.5,7.9,8.4,9,9.3,9.7,9.8,9.9,11.1,11.7,15.3,41.9,46.7,47.5,46.8,48.2,45.9
8.7,23,22,17.5,21.8,23.8,24,28,28,10.2,10.4,10.2,9.6,9.9,10,10,12.1,11.4,11,11.4,11.8,7.3,7.2,7.4,7.4,7.5,7.3,7.2,7.2,20.3,15.4,17.1,18.8,26.6,22,20,21.4,13.7,15.9,19.2,17.6,7.7,8.2,8.4,8.2,13.3,11.5,11.5,13.2,7.3,9.1,11.6,11,20.3,20.1,17.7,17,11.7,10.7,14.9,16.1,13.5,8.2,7.2,7.2,24.4,22.4,24,15.8,7.6,7.9,7.5,8.3,8.8,9.4,10.1,9.7,9.7,10.2,10.4,11,11.2,11,11,10.7,10.4,9.9,10.4,9.7,9.1,9.2,9.2,9.2,12.1,11.8,13.1,12.7,8.9,9.3,8.9,9,9,9.1,8.2,7.9,8.1,8.3,7.9,7.8,7.5,7.2,7.1,7,7,6.9,7,6.9,6.8,6.9,6.8,6.8,7,6.8,7,7.1,7.2,6.9,6.9,7,7.1,7.1,7.4,7.5,7.7,7.8,8.3,8.4,8.8,9.1,10.4,10.3,10.6,11.2,12.7,16.6,42.1,47.3,47.2,47.8,47.6,46.4
8.7,23.5,21.4,17.9,21.2,23.5,23.5,28,27.6,10.3,10.5,10.4,9.9,10.1,9.9,10,11.9,11.3,10.8,11,11.7,7.3,7.3,7.4,7.3,7.4,7.4,7.2,7.2,21.1,15.4,17.5,18.6,26.5,21.6,20.2,22,14.4,16.4,19.3,17.4,7.7,8.1,8.4,8.1,13.2,11.3,11.4,13.5,7.3,9.9,10.6,11.2,20.6,20.5,18.5,16.6,11.9,12,14.3,15.6,13.6,8.2,7.2,7.1,24,22.6,23.8,15.9,7.3,7.8,7.5,7.9,9,9.1,9.7,9.5,9,9.5,9.6,9.5,9.6,9.2,9.3,8.9,8.8,9.1,9.1,9.1,9.5,9.6,9.5,9.5,11.9,11.7,13.2,12.5,8.6,8.6,8.2,8.3,8.8,9,8.1,7.8,7.9,8.2,7.9,7.4,7.4,7.2,7,7,7,7,7,6.9,6.9,6.8,6.9,6.9,6.9,7,7.1,7.2,7.2,6.9,6.9,6.9,7,7.1,7,7.6,7.5,7.6,7.9,8.9,8.7,8.8,10.5,10.4,10.5,10.7,11.3,15.4,41,47.4,46.7,47,48,45.7
8.8,23,21.3,18,21.3,23.3,23.5,27.9,27.6,10.4,10.4,10.4,9.9,9.8,10.1,9.7,12,11.6,10.9,11.2,11.6,7.2,7.3,7.4,7.3,7.4,7.4,7.2,7.2,20.5,15.5,17.7,18.7,26.8,21.9,20.2,22,14.8,15.9,19.3,17.7,7.7,8.1,8.1,8.2,12.6,11.2,11.7,13.4,7.3,9.4,11.1,10.7,20.7,21.2,18.7,16.5,11.8,10.9,15.9,16.9,12.8,8.1,7.1,7.2,24.4,22.2,24.1,16.4,8.1,8.4,8.8,8.5,9.7,9.3,10.7,9.9,10.7,10.8,10.8,10.9,10.8,10.8,11,10.1,10.6,10.2,10.3,10.7,10,10.2,10.2,9.9,12.4,12.3,13,12.8,8.6,8.5,8.7,8.6,9.1,8.9,8.5,8,7.9,8,7.6,7.8,7.5,7.1,7,7.1,7,7,7,6.8,6.9,6.9,6.9,6.8,6.9,6.9,7,7.1,7.3,6.9,6.9,7,7,7.1,7.3,7.7,7.9,7.6,8.1,9.2,10.9,9.6,10.5,10.3,11.3,12.2,12.7,15.9,42.1,47.8,47.3,47.2,47.8,46.9
8.7,23.1,21.6,17.7,21,23.9,24.2,28.4,28.2,10.1,10.2,10.2,9.7,9.9,9.7,9.7,11.9,11.3,10.9,11.3,11.6,7.2,7.3,7.4,7.2,7.4,7.4,7.1,7.2,20,15.6,17.6,18.9,26.7,21.9,19.8,22.6,14.7,16.3,19.3,17.3,7.7,8.3,8.3,8.1,12.6,11.4,11.6,13.4,7.4,9.6,11.4,11,20.3,21,18.1,16.4,11.9,10.9,16.3,17.1,14.6,8.4,7.2,7.1,24.2,22,23.9,16.7,7.8,7.9,8.1,8.5,9.1,9.3,10.5,10.1,10,9.6,9.6,8.9,9.1,9.8,9.2,9.2,9.6,9.4,10.6,9.7,10,9.9,9.5,9,12.4,11.9,12.8,12.6,8.5,8.5,8.5,8.7,9.3,8.9,8,7.9,7.9,8.7,8,7.8,7.4,7.2,7.1,7.1,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,7,7,7.1,7.3,7,6.9,7,7.1,7.1,7.1,7.3,7.6,7.7,8.4,8.8,9.8,9.5,10.8,10.4,11,11.9,13.5,16.9,44.1,48.8,46.6,47.2,47.7,46.8
8.6,23.3,21.9,18.1,21.4,24.3,24.4,28.4,28.3,10.1,10.2,10.2,9.7,9.7,9.5,9.7,11.8,11.4,10.8,11.4,11.6,7.2,7.2,7.4,7.3,7.3,7.3,7.3,7.3,19.4,16,18,18.9,26.9,22,20.3,22.4,14.5,16.2,19,17,7.6,8.1,8.2,8.1,12.8,11.4,11.7,13.6,7.4,10.6,12.4,11.5,20.1,21.1,18.5,16,11.7,11.2,16.5,17,13.7,8.2,7.1,7.2,24.4,22.5,24.4,16.2,7.7,7.9,8.4,7.9,8.4,8.4,8.9,9,8.9,9.3,9.5,9.5,9.8,10.1,9.4,8.8,9,9.9,10,9.8,8.9,8.8,8.8,9.2,11.5,11.4,12.4,12.3,8.4,8.7,8.1,8.2,9,8.5,7.8,7.6,7.7,8.8,7.8,7.5,7.2,7.1,7,7.1,7,7,7,6.9,7,7,6.8,6.8,6.9,6.8,7,7.1,7.2,6.9,6.9,7.1,7,7.2,7.1,7.4,7.9,8,8.5,8.9,9.3,9.4,10.3,10.4,11.6,12.1,12.5,16.5,43.2,48.5,47.9,48.6,47.7,46.7
8.8,23.3,21.9,17.9,21.4,23.4,23.8,27.7,27.7,10,10.2,10.1,9.7,9.7,9.7,9.8,11.9,11.5,11.2,11.3,11.4,7.2,7.3,7.3,7.3,7.4,7.4,7.2,7.1,19.9,16.4,18.2,18.5,26.7,21.9,19.8,22.9,14.9,17.3,19.7,17.3,7.7,8.1,8.1,8.1,12.6,11.3,11.8,13.5,7.3,10,10.3,11.2,20.7,20.1,18.7,15.9,11.7,10.9,16,15,13.3,8.2,7.2,7.1,24.2,22.4,24.9,17,7.7,8.4,7.8,8.1,8.1,8.3,8.3,9.8,10.2,9.6,9.4,9.8,9.2,8.9,8.9,8.9,9.1,9.1,10.3,9.4,9.9,8.9,8.8,8.9,11.7,11.6,12.5,12.2,8.6,8.1,8.3,8,8.5,8.6,7.9,7.7,7.9,9.3,7.7,7.7,7.3,7.2,7.1,7,7.1,7,7,6.9,7,6.9,6.9,7,7,6.9,7,7,7.3,6.9,6.9,6.9,7.1,7.1,7.1,7.1,7.3,7.9,8.1,8.7,9.7,9.3,9.8,10.6,11.2,11,12.9,16.4,42.6,48.1,47.6,47.1,47.7,46.7
8.6,23,22.2,18.2,21.4,24.7,23.8,27.4,27.2,10.3,10.5,10.1,9.6,9.8,9.7,9.7,11.9,11.5,11.1,11.3,11.5,7.2,7.3,7.4,7.2,7.4,7.3,7.2,7.2,19.4,16.6,17.8,18.7,26,22.4,19.9,23.4,15.9,17.7,19.8,16.6,7.7,8.2,8.2,8.1,12.1,11,11.1,13.2,7.3,10.1,11.4,9.7,20.9,20.8,18.7,16.8,11,10.7,14.1,14.7,14.1,8.4,7.1,7.1,24.7,21.9,24.5,17.6,7.2,7.3,7.6,7.8,7.5,8,7.9,8.6,8.6,9.5,9.6,9,9.1,9.5,8.7,8.8,8.9,9,8.7,9.2,9.1,8.1,9.3,8.5,11.9,11.4,12.8,12.3,8.2,7.9,7.7,7.8,8.7,8.6,7.9,7.7,7.8,9,7.9,7.6,7.5,7.1,7,7,7,7,7,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.1,7.3,7,6.9,7,7,7,7.1,7.3,7.2,7.5,7.9,8.5,9.1,9,10.2,10.1,10.4,11.4,12,14.8,41.6,47.4,46.8,47.1,47.4,46
8.4,22.6,21.6,18.4,21.2,24.8,22.9,27.1,27.5,10.4,10.5,10.1,9.6,9.7,9.3,9.6,11.6,11.3,11.1,11.2,11.6,7.2,7.3,7.4,7.3,7.4,7.4,7.2,7.2,19.8,15.3,17.3,19.6,26.6,22.9,20.5,23.2,15.8,17.9,19.8,16.5,7.9,8.3,8.4,8.2,11.9,10.6,10.7,12.6,7.5,9.8,11,10.3,21,20.4,19.2,17.3,11.9,11.3,16.5,17.4,14.5,8.4,7.2,7.1,24.2,20.8,23.8,18.7,7.9,8.2,8.5,8.5,8.5,8.5,8.7,10,9.6,10,9.9,10.6,10.5,10.1,11,9.5,10.1,10,9.6,9.8,9.4,9.7,9,9.1,12.2,12,12.8,12.6,8.5,8.6,8,8.5,8.7,8.3,8,7.8,7.9,8.8,7.7,7.6,7.3,7.2,7.1,7,7,6.9,7,6.9,6.9,6.9,6.9,6.9,7,6.8,7,7.1,7.2,7,7,7,7,7.2,7.2,7.3,7.3,7.9,8.4,9.3,9.5,9.8,10.4,9.9,10.6,11.9,12.8,15.7,43,47.6,48.1,46.4,47.3,46.8
